ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
0.000000000000000000e+00,0.000000000000000000e+00,1.862999998122129952e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.861999998309909543e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.860999998478911266e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.859999998631012730e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.858999998767904316e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.857999998891106586e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.856999999001988755e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.855999999101782549e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.854999999191596771e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.853999999272429733e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.852999999345179560e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.851999999410654141e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.850999999469581425e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.849999999522615823e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.848999999570347086e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.847999999613304922e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.846999999651967173e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.845999999686763005e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.844999999718079664e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.843999999746264251e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.842999999771630470e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.841999999794460408e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.840999999815007016e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.839999999833499444e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.838999999850142331e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.837999999865120770e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.836999999878601386e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.835999999890734102e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.834999999901653212e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.833999999911480572e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.832999999920324896e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.831999999928285305e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.830999999935449551e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.829999999941897215e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.828999999947700417e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.827999999952922749e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.826999999957623189e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.825999999961853604e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.824999999965660891e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.823999999969087327e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.822999999972171281e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.821999999974946505e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.820999999977444617e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.819999999979692973e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.818999999981716442e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.817999999983537407e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.816999999985176117e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.815999999986651048e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.814999999987978896e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.813999999989173517e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.812999999990248767e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.811999999991216725e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.810999999992087695e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.809999999992871267e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.808999999993577035e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.807999999994211748e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.806999999994783579e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.805999999995297856e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.804999999995760618e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.803999999996177195e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.802999999996552560e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.801999999996889912e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.800999999997193868e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.799999999997466915e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.798999999997712962e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.797999999997934495e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.796999999998133646e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.795999999998312902e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.794999999998474394e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.793999999998619543e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.792999999998750482e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.791999999998868276e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.790999999998974346e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.789999999999069402e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.788999999999154866e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.787999999999232159e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.786999999999301636e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.785999999999364007e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.784999999999420339e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.783999999999470987e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.782999999999516660e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.781999999999557716e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.780999999999594863e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.779999999999627747e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.778999999999657788e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.777999999999684633e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.776999999999708635e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.775999999999730505e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.774999999999749889e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.773999999999767496e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.772999999999783327e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.771999999999797737e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.770999999999810726e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.769999999999822293e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.768999999999832795e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.767999999999841876e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.766999999999850246e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.765999999999857906e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.764999999999864855e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.763999999999870738e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.762999999999876266e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.761999999999881084e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.760999999999885546e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.759999999999890008e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.758999999999893404e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.757999999999896801e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.756999999999899487e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.755999999999902172e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.754999999999904503e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.753999999999906834e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.752999999999908809e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.751999999999910429e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.750999999999912049e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.749999999999913314e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.748999999999914579e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.747999999999915843e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.746999999999916753e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.745999999999917662e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.744999999999918572e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.743999999999919126e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.742999999999920036e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.741999999999920590e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.740999999999921144e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.739999999999921698e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.738999999999921897e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.737999999999922451e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.736999999999922650e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.735999999999923205e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.734999999999923403e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.733999999999923958e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.732999999999924157e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.731999999999924356e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.730999999999924555e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.729999999999924398e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.728999999999924597e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.727999999999924796e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.726999999999924640e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.725999999999924839e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.724999999999924682e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.723999999999924881e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.722999999999925080e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.721999999999924924e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.720999999999925123e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.719999999999924967e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.718999999999925166e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.717999999999925365e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.716999999999925208e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.715999999999925407e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.714999999999925606e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.713999999999925450e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.712999999999925649e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.711999999999925492e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.710999999999925691e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.709999999999925890e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.708999999999925734e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.707999999999925933e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.706999999999925777e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.705999999999925976e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.704999999999926175e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.703999999999926018e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.702999999999926217e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.701999999999926416e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.700999999999926260e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.699999999999926459e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.698999999999926303e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.697999999999926501e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.696999999999926700e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.695999999999926544e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.694999999999926743e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.693999999999926587e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.692999999999926786e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.691999999999926985e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.690999999999926828e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.689999999999927027e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.688999999999927226e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.687999999999927070e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.686999999999927269e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.685999999999927113e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.684999999999927311e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.683999999999927510e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.682999999999927354e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.681999999999927553e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.680999999999927397e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.679999999999927596e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.678999999999927795e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.677999999999927638e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.676999999999927837e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.675999999999928036e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.674999999999927880e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.673999999999928079e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.672999999999927923e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.671999999999928121e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.670999999999928320e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.669999999999928164e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.668999999999928363e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.667999999999928207e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.666999999999928406e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.665999999999928605e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.664999999999928448e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.663999999999928647e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.662999999999928846e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.661999999999928690e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.660999999999928889e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.659999999999928733e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.658999999999928932e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.657999999999929130e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.656999999999928974e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.655999999999929173e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.654999999999929017e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.653999999999929216e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.652999999999929415e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.651999999999929258e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.650999999999929457e+01
